% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=true
% AutoBaselineStart=102
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     102       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  429.72    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3616134484,.791,451.000,723.01,310.07,-5253.65,131.85, 10004,427.037,2018/08/03 09:48:04
3616134485,.752,450.957,722.94,310.07,-5252.85,131.85, 10004,427.037,2018/08/03 09:48:05
3616134486,.731,450.935,722.94,310.07,-5253.65,131.85, 10004,427.037,2018/08/03 09:48:06
3616134487,.772,450.981,723.01,310.07,-5252.85,131.85, 10004,427.037,2018/08/03 09:48:07
3616134488,.706,450.911,723.01,310.07,-5252.85,131.85, 10004,427.037,2018/08/03 09:48:08
3616134489,.783,450.992,723.01,310.07,-5252.85,131.85, 10004,427.037,2018/08/03 09:48:09
3616134490,.731,450.935,722.94,310.08,-5252.85,131.85, 10004,427.037,2018/08/03 09:48:10
3616134491,.758,450.966,723.01,310.08,-5253.65,131.85, 10004,427.037,2018/08/03 09:48:11
3616134492,.774,450.980,722.94,310.08,-5252.85,131.85, 10004,427.037,2018/08/03 09:48:12
3616134493,.732,450.936,722.94,310.08,-5253.65,131.85, 10004,427.037,2018/08/03 09:48:13
3616134494,.839,451.047,722.94,310.08,-5252.85,131.85, 10004,427.037,2018/08/03 09:48:14
3616134495,.702,450.905,722.94,310.08,-5253.65,131.85, 10004,427.037,2018/08/03 09:48:15
3616134496,.764,450.969,722.94,310.09,-5252.85,131.85, 10004,427.037,2018/08/03 09:48:16
3616134497,.730,450.931,722.88,310.09,-5253.65,131.84, 10004,427.037,2018/08/03 09:48:17
3616134498,.658,450.859,722.94,310.09,-5252.85,131.84, 10004,427.037,2018/08/03 09:48:18
3616134499,.721,450.924,722.94,310.09,-5253.65,131.84, 10004,427.037,2018/08/03 09:48:19
3616134500,.704,450.905,722.94,310.10,-5252.85,131.85, 10004,427.037,2018/08/03 09:48:20
3616134501,.717,450.922,723.01,310.09,-5252.85,131.84, 10004,427.037,2018/08/03 09:48:21
3616134502,.676,450.876,722.94,310.10,-5253.65,131.85, 10004,427.037,2018/08/03 09:48:22
3616134503,.704,450.907,723.01,310.10,-5252.85,131.85, 10004,427.037,2018/08/03 09:48:23
3616134504,.666,450.866,722.94,310.10,-5253.65,131.85, 10004,427.037,2018/08/03 09:48:24
3616134505,.675,450.878,723.01,310.10,-5252.85,131.85, 10004,427.037,2018/08/03 09:48:25
3616134506,.708,450.912,723.01,310.10,-5253.65,131.85, 10004,427.037,2018/08/03 09:48:26
3616134507,.701,450.902,722.94,310.10,-5252.85,131.84, 10004,427.037,2018/08/03 09:48:27
3616134508,.743,450.943,722.88,310.10,-5252.85,131.85, 10004,427.037,2018/08/03 09:48:28
3616134509,.732,450.933,722.94,310.11,-5252.85,131.84, 10004,427.037,2018/08/03 09:48:29
3616134510,.799,451.005,723.01,310.11,-5253.65,131.84, 10004,427.037,2018/08/03 09:48:30
3616134511,.674,450.873,722.94,310.11,-5252.85,131.84, 10004,427.037,2018/08/03 09:48:31
3616134513,.758,450.961,722.94,310.11,-5252.85,131.84, 10004,427.037,2018/08/03 09:48:32
3616134514,.764,450.966,722.94,310.11,-5252.85,131.84, 10004,427.037,2018/08/03 09:48:33
3616134515,.746,450.948,722.94,310.12,-5252.85,131.84, 10004,427.037,2018/08/03 09:48:34
3616134516,.776,450.979,722.94,310.12,-5252.85,131.84, 10004,427.037,2018/08/03 09:48:35
3616134517,.742,450.943,722.94,310.12,-5252.06,131.83, 10004,427.037,2018/08/03 09:48:36
3616134518,.771,450.975,723.01,310.12,-5252.85,131.84, 10004,427.037,2018/08/03 09:48:38
3616134519,.745,450.947,722.94,310.12,-5252.85,131.84, 10004,427.037,2018/08/03 09:48:39
3616134520,.769,450.972,722.94,310.12,-5252.85,131.83, 10004,427.037,2018/08/03 09:48:40
3616134521,.739,450.942,723.01,310.12,-5252.85,131.83, 10004,427.037,2018/08/03 09:48:41
3616134522,.669,450.869,723.01,310.12,-5252.85,131.83, 10004,427.037,2018/08/03 09:48:42
3616134523,.699,450.898,722.94,310.13,-5252.85,131.84, 10004,427.037,2018/08/03 09:48:43
3616134524,.728,450.930,723.01,310.13,-5252.85,131.83, 10004,427.037,2018/08/03 09:48:44
3616134525,.707,450.906,722.94,310.13,-5252.85,131.83, 10004,427.037,2018/08/03 09:48:45
3616134526,.680,450.878,722.94,310.13,-5252.85,131.84, 10004,427.037,2018/08/03 09:48:46
3616134527,.692,450.890,722.94,310.14,-5252.85,131.83, 10004,427.037,2018/08/03 09:48:47
3616134528,.734,450.934,722.94,310.13,-5252.85,131.84, 10004,427.037,2018/08/03 09:48:48
3616134529,.651,450.847,722.94,310.14,-5252.85,131.83, 10004,427.037,2018/08/03 09:48:49
3616134530,.713,450.912,722.94,310.14,-5252.85,131.84, 10004,427.037,2018/08/03 09:48:50
3616134531,.736,450.934,722.88,310.14,-5252.85,131.84, 10004,427.037,2018/08/03 09:48:51
3616134532,.742,450.940,722.88,310.14,-5252.85,131.83, 10004,427.037,2018/08/03 09:48:52
3616134533,.696,450.894,722.94,310.14,-5252.06,131.83, 10004,427.037,2018/08/03 09:48:53
3616134534,.740,450.937,722.88,310.14,-5252.85,131.83, 10004,427.037,2018/08/03 09:48:54
3616134535,.714,450.912,722.94,310.15,-5252.85,131.83, 10004,427.037,2018/08/03 09:48:55
3616134536,.650,450.846,722.94,310.15,-5253.65,131.81, 10004,427.037,2018/08/03 09:48:56
3616134537,.616,450.810,722.94,310.15,-5253.65,131.83, 10004,427.037,2018/08/03 09:48:57
3616134538,.690,450.885,722.88,310.15,-5253.65,131.81, 10004,427.037,2018/08/03 09:48:58
3616134539,.624,450.814,722.81,310.15,-5253.65,131.81, 10004,427.037,2018/08/03 09:48:59
3616134540,.627,450.821,722.94,310.16,-5253.65,131.83, 10004,427.037,2018/08/03 09:49:00
3616134541,.605,450.798,722.94,310.16,-5253.65,131.83, 10004,427.037,2018/08/03 09:49:01
3616134542,.622,450.814,722.88,310.16,-5253.65,131.83, 10004,427.037,2018/08/03 09:49:02
3616134543,.543,450.733,722.94,310.16,-5253.65,131.83, 10004,427.037,2018/08/03 09:49:03
3616134544,.572,450.766,723.01,310.16,-5253.65,131.83, 10004,427.037,2018/08/03 09:49:04
3616134545,.627,450.820,722.94,310.16,-5254.44,131.83, 10004,427.037,2018/08/03 09:49:05
3616134546,.591,450.782,722.94,310.16,-5253.65,131.81, 10004,427.037,2018/08/03 09:49:06
3616134547,.552,450.740,722.88,310.17,-5254.44,131.83, 10004,427.037,2018/08/03 09:49:07
3616134548,.601,450.793,722.94,310.16,-5253.65,131.83, 10004,427.037,2018/08/03 09:49:08
3616134549,.518,450.709,723.01,310.16,-5254.44,131.81, 10004,427.037,2018/08/03 09:49:09
3616134550,.596,450.788,722.94,310.17,-5254.44,131.81, 10004,427.037,2018/08/03 09:49:10
3616134551,.595,450.785,722.88,310.17,-5253.65,131.81, 10004,427.037,2018/08/03 09:49:11
3616134552,.609,450.801,722.94,310.17,-5254.44,131.81, 10004,427.037,2018/08/03 09:49:12
3616134553,.576,450.764,722.88,310.17,-5254.44,131.81, 10004,427.037,2018/08/03 09:49:13
3616134554,.555,450.743,722.88,310.17,-5253.65,131.81, 10004,427.037,2018/08/03 09:49:14
3616134555,.627,450.817,722.88,310.18,-5253.65,131.81, 10004,427.037,2018/08/03 09:49:15
3616134556,.534,450.723,722.94,310.18,-5253.65,131.80, 10004,427.037,2018/08/03 09:49:16
3616134557,.565,450.754,722.94,310.18,-5253.65,131.80, 10004,427.037,2018/08/03 09:49:17
3616134558,.549,450.738,722.94,310.19,-5253.65,131.80, 10004,427.037,2018/08/03 09:49:18
3616134559,.517,450.705,722.94,310.19,-5253.65,131.81, 10004,427.037,2018/08/03 09:49:19
3616134560,.525,450.713,722.94,310.19,-5253.65,131.81, 10004,427.037,2018/08/03 09:49:20
3616134561,.534,450.722,722.94,310.19,-5254.44,131.81, 10004,427.037,2018/08/03 09:49:21
3616134562,.532,450.719,722.94,310.19,-5253.65,131.81, 10004,427.037,2018/08/03 09:49:22
3616134563,.556,450.747,723.01,310.19,-5254.44,131.81, 10004,427.037,2018/08/03 09:49:23
3616134564,.577,450.766,722.94,310.19,-5253.65,131.81, 10004,427.037,2018/08/03 09:49:24
3616134565,.542,450.730,722.94,310.19,-5253.65,131.81, 10004,427.037,2018/08/03 09:49:25
3616134566,.502,450.688,722.94,310.19,-5253.65,131.80, 10004,427.037,2018/08/03 09:49:26
3616134567,.593,450.780,722.88,310.20,-5253.65,131.80, 10004,427.037,2018/08/03 09:49:27
3616134568,.553,450.740,722.94,310.20,-5252.85,131.81, 10004,427.037,2018/08/03 09:49:28
3616134569,.582,450.771,722.94,310.20,-5253.65,131.80, 10004,427.037,2018/08/03 09:49:29
3616134570,.588,450.777,722.94,310.20,-5253.65,131.81, 10004,427.037,2018/08/03 09:49:30
3616134571,.602,450.791,722.94,310.21,-5253.65,131.81, 10004,427.037,2018/08/03 09:49:31
3616134572,.664,450.856,722.94,310.21,-5252.85,131.80, 10004,427.037,2018/08/03 09:49:32
3616134573,.620,450.810,722.94,310.21,-5252.85,131.80, 10004,427.037,2018/08/03 09:49:33
3616134574,.636,450.826,722.94,310.21,-5253.65,131.80, 10004,427.037,2018/08/03 09:49:34
3616134575,.582,450.769,722.94,310.21,-5252.85,131.80, 10004,427.037,2018/08/03 09:49:35
3616134577,.611,450.800,722.94,310.21,-5252.85,131.79, 10004,427.037,2018/08/03 09:49:36
3616134578,.603,450.792,722.94,310.21,-5252.85,131.80, 10004,427.037,2018/08/03 09:49:37
3616134579,.614,450.803,722.94,310.22,-5252.85,131.79, 10004,427.037,2018/08/03 09:49:38
3616134580,.620,450.808,722.94,310.22,-5252.85,131.79, 10004,427.037,2018/08/03 09:49:39
3616134581,.608,450.795,722.88,310.22,-5252.85,131.79, 10004,427.037,2018/08/03 09:49:40
3616134582,.634,450.823,722.94,310.23,-5252.85,131.79, 10004,427.037,2018/08/03 09:49:41
3616134583,.542,450.728,722.94,310.23,-5252.85,131.79, 10004,427.037,2018/08/03 09:49:43
3616134584,.666,450.856,722.94,310.23,-5252.85,131.80, 10004,427.037,2018/08/03 09:49:44
3616134585,.596,450.783,722.94,310.23,-5252.85,131.79, 10004,427.037,2018/08/03 09:49:45
3616134586,.589,450.771,722.81,310.23,-5252.85,131.79, 10004,427.037,2018/08/03 09:49:46
3616134587,.602,450.787,722.88,310.23,-5252.85,131.79, 10004,427.037,2018/08/03 09:49:47
3616134588,.627,450.814,722.88,310.23,-5252.06,131.79, 10004,427.037,2018/08/03 09:49:48
3616134589,.599,450.784,722.88,310.23,-5252.85,131.80, 10004,427.037,2018/08/03 09:49:49
3616134590,.640,450.828,722.94,310.23,-5252.06,131.79, 10004,427.037,2018/08/03 09:49:50
3616134591,.644,450.830,722.88,310.24,-5252.06,131.79, 10004,427.037,2018/08/03 09:49:51
3616134592,.677,450.865,722.88,310.24,-5252.06,131.79, 10004,427.037,2018/08/03 09:49:52
3616134593,.689,450.877,722.88,310.24,-5252.85,131.79, 10004,427.037,2018/08/03 09:49:53
3616134594,.652,450.838,722.88,310.24,-5252.06,131.79, 10004,427.037,2018/08/03 09:49:54
3616134595,.659,450.846,722.88,310.24,-5252.06,131.79, 10004,427.037,2018/08/03 09:49:55
3616134596,.670,450.857,722.88,310.24,-5252.06,131.79, 10004,427.037,2018/08/03 09:49:56
3616134597,.690,450.877,722.88,310.25,-5252.06,131.79, 10004,427.037,2018/08/03 09:49:57
3616134598,.646,450.830,722.81,310.25,-5252.06,131.78, 10004,427.037,2018/08/03 09:49:58
3616134599,.708,450.893,722.81,310.25,-5252.06,131.79, 10004,427.037,2018/08/03 09:49:59
3616134600,.690,450.878,722.88,310.25,-5251.27,131.78, 10004,427.037,2018/08/03 09:50:00
3616134601,.673,450.859,722.88,310.25,-5252.06,131.79, 10004,427.037,2018/08/03 09:50:01
3616134602,.682,450.868,722.88,310.25,-5252.06,131.79, 10004,427.037,2018/08/03 09:50:02
3616134603,.710,450.898,722.88,310.25,-5251.27,131.78, 10004,427.037,2018/08/03 09:50:03
3616134604,.673,450.859,722.88,310.25,-5252.06,131.78, 10004,427.037,2018/08/03 09:50:04
3616134605,.679,450.863,722.81,310.25,-5252.06,131.78, 10004,427.037,2018/08/03 09:50:05
3616134606,.689,450.873,722.81,310.26,-5252.06,131.79, 10004,427.037,2018/08/03 09:50:06
3616134607,.668,450.853,722.88,310.26,-5252.06,131.78, 10004,427.037,2018/08/03 09:50:07
3616134608,.650,450.832,722.81,310.26,-5251.27,131.78, 10004,427.037,2018/08/03 09:50:08
3616134609,.681,450.865,722.81,310.26,-5251.27,131.78, 10004,427.037,2018/08/03 09:50:09
3616134610,.718,450.905,722.88,310.26,-5251.27,131.78, 10004,427.037,2018/08/03 09:50:10
3616134611,.677,450.862,722.88,310.27,-5252.06,131.78, 10004,427.037,2018/08/03 09:50:11
3616134612,.704,450.892,722.94,310.27,-5251.27,131.78, 10004,427.037,2018/08/03 09:50:12
3616134613,.677,450.862,722.88,310.27,-5251.27,131.78, 10004,427.037,2018/08/03 09:50:13
3616134614,.737,450.924,722.88,310.27,-5251.27,131.78, 10004,427.037,2018/08/03 09:50:14
3616134615,.634,450.815,722.81,310.27,-5252.06,131.78, 10004,427.037,2018/08/03 09:50:15
3616134616,.702,450.890,722.94,310.27,-5252.06,131.77, 10004,427.037,2018/08/03 09:50:16
3616134617,.684,450.867,722.81,310.27,-5252.06,131.78, 10004,427.037,2018/08/03 09:50:17
3616134618,.670,450.854,722.88,310.27,-5252.06,131.78, 10004,427.037,2018/08/03 09:50:18
3616134619,.638,450.821,722.88,310.27,-5251.27,131.78, 10004,427.037,2018/08/03 09:50:19
3616134620,.646,450.826,722.81,310.28,-5251.27,131.77, 10004,427.037,2018/08/03 09:50:20
3616134621,.702,450.885,722.81,310.28,-5252.06,131.78, 10004,427.037,2018/08/03 09:50:21
3616134622,.713,450.898,722.88,310.28,-5251.27,131.78, 10004,427.037,2018/08/03 09:50:22
3616134623,.658,450.841,722.88,310.28,-5252.06,131.77, 10004,427.037,2018/08/03 09:50:23
3616134624,.709,450.894,722.88,310.29,-5251.27,131.77, 10004,427.037,2018/08/03 09:50:24
3616134625,.707,450.890,722.81,310.29,-5251.27,131.77, 10004,427.037,2018/08/03 09:50:25
3616134626,.660,450.840,722.81,310.29,-5250.48,131.78, 10004,427.037,2018/08/03 09:50:26
3616134627,.682,450.863,722.81,310.29,-5251.27,131.77, 10004,427.037,2018/08/03 09:50:27
3616134628,.720,450.908,722.94,310.29,-5251.27,131.77, 10004,427.037,2018/08/03 09:50:28
3616134629,.720,450.904,722.88,310.29,-5250.48,131.77, 10004,427.037,2018/08/03 09:50:29
3616134630,.704,450.888,722.88,310.29,-5251.27,131.77, 10004,427.037,2018/08/03 09:50:30
3616134631,.635,450.814,722.81,310.29,-5251.27,131.77, 10004,427.037,2018/08/03 09:50:31
3616134632,.654,450.836,722.88,310.29,-5250.48,131.77, 10004,427.037,2018/08/03 09:50:32
3616134633,.724,450.910,722.94,310.30,-5251.27,131.76, 10004,427.037,2018/08/03 09:50:33
3616134634,.710,450.896,722.94,310.30,-5251.27,131.77, 10004,427.037,2018/08/03 09:50:34
3616134635,.594,450.774,722.88,310.30,-5251.27,131.76, 10004,427.037,2018/08/03 09:50:35
3616134636,.724,450.910,722.94,310.31,-5251.27,131.76, 10004,427.037,2018/08/03 09:50:36
3616134637,.710,450.896,722.94,310.31,-5245.72,131.77, 10004,427.037,2018/08/03 09:50:37
3616134639,.717,450.903,722.94,310.31,-5250.48,131.76, 10004,427.037,2018/08/03 09:50:38
3616134640,.718,450.904,722.94,310.31,-5251.27,131.77, 10004,427.037,2018/08/03 09:50:39
3616134641,.685,450.867,722.88,310.31,-5250.48,131.77, 10004,427.037,2018/08/03 09:50:40
3616134642,.712,450.897,722.94,310.31,-5250.48,131.77, 10004,427.037,2018/08/03 09:50:41
3616134643,.683,450.867,722.94,310.31,-5250.48,131.77, 10004,427.037,2018/08/03 09:50:42
3616134644,.690,450.872,722.88,310.31,-5251.27,131.76, 10004,427.037,2018/08/03 09:50:43
3616134645,.774,450.960,722.88,310.31,-5250.48,131.77, 10004,427.037,2018/08/03 09:50:45
3616134646,.788,450.975,722.94,310.31,-5250.48,131.76, 10004,427.037,2018/08/03 09:50:46
3616134647,.710,450.894,722.94,310.32,-5250.48,131.76, 10004,427.037,2018/08/03 09:50:47
3616134648,.724,450.909,722.94,310.32,-5250.48,131.77, 10004,427.037,2018/08/03 09:50:48
3616134649,.742,450.928,722.94,310.32,-5250.48,131.76, 10004,427.037,2018/08/03 09:50:49
3616134650,.719,450.904,722.94,310.32,-5249.68,131.76, 10004,427.037,2018/08/03 09:50:50
3616134651,.701,450.887,723.01,310.32,-5250.48,131.76, 10004,427.037,2018/08/03 09:50:51
3616134652,.703,450.887,722.94,310.32,-5250.48,131.75, 10004,427.037,2018/08/03 09:50:52
3616134653,.676,450.859,722.94,310.33,-5250.48,131.76, 10004,427.037,2018/08/03 09:50:53
3616134654,.689,450.872,722.94,310.33,-5250.48,131.76, 10004,427.037,2018/08/03 09:50:54
3616134655,.678,450.861,722.94,310.33,-5250.48,131.75, 10004,427.037,2018/08/03 09:50:55
3616134656,.665,450.845,722.88,310.33,-5250.48,131.76, 10004,427.037,2018/08/03 09:50:56
3616134657,.635,450.811,722.81,310.33,-5251.27,131.76, 10004,427.037,2018/08/03 09:50:57
3616134658,.704,450.886,722.88,310.33,-5250.48,131.76, 10004,427.037,2018/08/03 09:50:58
3616134659,.700,450.883,722.94,310.34,-5250.48,131.75, 10004,427.037,2018/08/03 09:50:59
3616134660,.606,450.785,722.94,310.34,-5250.48,131.75, 10004,427.037,2018/08/03 09:51:00
3616134661,.727,450.911,722.94,310.34,-5250.48,131.76, 10004,427.037,2018/08/03 09:51:01
3616134662,.703,450.886,722.94,310.34,-5250.48,131.76, 10004,427.037,2018/08/03 09:51:02
3616134663,.699,450.882,722.94,310.34,-5250.48,131.75, 10004,427.037,2018/08/03 09:51:03
3616134664,.733,450.912,722.81,310.34,-5250.48,131.75, 10004,427.037,2018/08/03 09:51:04
3616134665,.628,450.808,722.94,310.34,-5250.48,131.76, 10004,427.037,2018/08/03 09:51:05
3616134666,.740,450.924,722.94,310.34,-5250.48,131.75, 10004,427.037,2018/08/03 09:51:06
3616134667,.696,450.876,722.88,310.35,-5251.27,131.75, 10004,427.037,2018/08/03 09:51:07
3616134668,.710,450.892,722.94,310.35,-5250.48,131.75, 10004,427.037,2018/08/03 09:51:08
3616134669,.727,450.910,722.94,310.35,-5250.48,131.75, 10004,427.037,2018/08/03 09:51:09
3616134670,.722,450.902,722.88,310.35,-5250.48,131.75, 10004,427.037,2018/08/03 09:51:10
3616134671,.778,450.961,722.88,310.35,-5250.48,131.75, 10004,427.037,2018/08/03 09:51:11
3616134672,.727,450.909,722.94,310.36,-5249.68,131.75, 10004,427.037,2018/08/03 09:51:12
3616134673,.783,450.967,722.94,310.36,-5249.68,131.75, 10004,427.037,2018/08/03 09:51:13
3616134674,.743,450.926,722.94,310.36,-5250.48,131.75, 10004,427.037,2018/08/03 09:51:14
3616134675,.725,450.905,722.88,310.36,-5249.68,131.75, 10004,427.037,2018/08/03 09:51:15
3616134676,.690,450.871,722.94,310.36,-5250.48,131.73, 10004,427.037,2018/08/03 09:51:16
3616134677,.734,450.914,722.88,310.36,-5250.48,131.75, 10004,427.037,2018/08/03 09:51:17
3616134678,.708,450.889,722.94,310.36,-5249.68,131.75, 10004,427.037,2018/08/03 09:51:18
3616134679,.721,450.901,722.88,310.36,-5249.68,131.73, 10004,427.037,2018/08/03 09:51:19
3616134680,.803,450.988,722.94,310.36,-5249.68,131.73, 10004,427.037,2018/08/03 09:51:20
3616134681,.707,450.886,722.88,310.36,-5249.68,131.73, 10004,427.037,2018/08/03 09:51:21
3616134682,.715,450.894,722.88,310.36,-5249.68,131.75, 10004,427.037,2018/08/03 09:51:22
3616134683,.733,450.910,722.81,310.37,-5249.68,131.75, 10004,427.037,2018/08/03 09:51:23
3616134684,.708,450.884,722.81,310.37,-5249.68,131.73, 10004,427.037,2018/08/03 09:51:24
3616134685,.743,450.920,722.81,310.38,-5249.68,131.75, 10004,427.037,2018/08/03 09:51:25
3616134686,.697,450.874,722.88,310.38,-5249.68,131.75, 10004,427.037,2018/08/03 09:51:26
3616134687,.730,450.909,722.88,310.38,-5249.68,131.73, 10004,427.037,2018/08/03 09:51:27
3616134688,.719,450.900,722.94,310.37,-5249.68,131.73, 10004,427.037,2018/08/03 09:51:28
3616134689,.773,450.954,722.88,310.38,-5249.68,131.73, 10004,427.037,2018/08/03 09:51:29
3616134690,.715,450.895,722.94,310.38,-5249.68,131.73, 10004,427.037,2018/08/03 09:51:30
3616134691,.714,450.892,722.88,310.38,-5249.68,131.73, 10004,427.037,2018/08/03 09:51:31
3616134692,.692,450.867,722.81,310.38,-5250.48,131.73, 10004,427.037,2018/08/03 09:51:32
3616134693,.697,450.872,722.81,310.38,-5249.68,131.73, 10004,427.037,2018/08/03 09:51:33
3616134694,.736,450.915,722.88,310.38,-5250.48,131.72, 10004,427.037,2018/08/03 09:51:34
3616134695,.654,450.829,722.88,310.38,-5250.48,131.73, 10004,427.037,2018/08/03 09:51:35
3616134696,.682,450.861,722.94,310.38,-5249.68,131.72, 10004,427.037,2018/08/03 09:51:36
3616134697,.680,450.858,722.94,310.39,-5250.48,131.73, 10004,427.037,2018/08/03 09:51:37
3616134698,.692,450.864,722.74,310.38,-5249.68,131.72, 10004,427.037,2018/08/03 09:51:38
3616134699,.693,450.870,722.88,310.39,-5249.68,131.73, 10004,427.037,2018/08/03 09:51:39
3616134700,.630,450.804,722.88,310.39,-5250.48,131.72, 10004,427.037,2018/08/03 09:51:40
3616134701,.675,450.853,722.94,310.40,-5249.68,131.73, 10004,427.037,2018/08/03 09:51:41
3616134703,.682,450.858,722.88,310.40,-5249.68,131.73, 10004,427.037,2018/08/03 09:51:42
3616134704,.668,450.843,722.88,310.40,-5249.68,131.73, 10004,427.037,2018/08/03 09:51:43
3616134705,.706,450.883,722.88,310.40,-5249.68,131.72, 10004,427.037,2018/08/03 09:51:44
3616134706,.655,450.830,722.88,310.40,-5248.89,131.72, 10004,427.037,2018/08/03 09:51:45
3616134707,.700,450.874,722.81,310.40,-5249.68,131.73, 10004,427.037,2018/08/03 09:51:46
3616134708,.663,450.837,722.88,310.40,-5249.68,131.73, 10004,427.037,2018/08/03 09:51:47
3616134709,.575,450.746,722.88,310.40,-5249.68,131.72, 10004,427.037,2018/08/03 09:51:48
3616134710,.680,450.857,722.94,310.40,-5249.68,131.72, 10004,427.037,2018/08/03 09:51:50
3616134711,.692,450.866,722.81,310.40,-5249.68,131.73, 10004,427.037,2018/08/03 09:51:51
3616134712,.629,450.804,722.94,310.40,-5249.68,131.73, 10004,427.037,2018/08/03 09:51:52
3616134713,.678,450.855,722.94,310.40,-5249.68,131.72, 10004,427.037,2018/08/03 09:51:53
3616134714,.629,450.802,722.88,310.40,-5250.48,131.72, 10004,427.037,2018/08/03 09:51:54
3616134715,.686,450.862,722.94,310.41,-5250.48,131.73, 10004,427.037,2018/08/03 09:51:55
3616134716,.655,450.828,722.88,310.41,-5249.68,131.72, 10004,427.037,2018/08/03 09:51:56
3616134717,.594,450.765,722.88,310.41,-5249.68,131.72, 10004,427.037,2018/08/03 09:51:57
3616134718,.638,450.812,722.94,310.42,-5249.68,131.72, 10004,427.037,2018/08/03 09:51:58
3616134719,.718,450.893,722.88,310.42,-5249.68,131.71, 10004,427.037,2018/08/03 09:51:59
3616134720,.684,450.858,722.88,310.42,-5249.68,131.72, 10004,427.037,2018/08/03 09:52:00
3616134721,.680,450.853,722.88,310.42,-5249.68,131.72, 10004,427.037,2018/08/03 09:52:01
3616134722,NaN ,450.757,726.97,310.40,-5173.59,131.73, 11004,427.037,2018/08/03 09:52:02
3616134723,NaN ,450.926,727.04,310.41,-5175.97,131.72, 11004,427.037,2018/08/03 09:52:03
3616134724,NaN ,450.887,726.97,310.41,-5175.17,131.72, 11004,427.037,2018/08/03 09:52:04
3616134725,NaN ,450.780,726.97,310.42,-5176.76,131.71, 11004,427.037,2018/08/03 09:52:05
3616134727,NaN ,450.635,726.97,310.42,-5178.34,131.72, 11004,427.037,2018/08/03 09:52:06
3616134728,NaN ,450.599,726.97,310.42,-5178.34,131.72, 11004,427.037,2018/08/03 09:52:07
3616134729,NaN ,450.525,726.97,310.42,-5179.14,131.72, 11004,427.037,2018/08/03 09:52:08
3616134730,NaN ,450.438,727.04,310.42,-5179.14,131.72, 11004,427.037,2018/08/03 09:52:09
3616134731,NaN ,450.484,727.04,310.42,-5179.93,131.72, 11004,427.037,2018/08/03 09:52:10
3616134732,NaN ,450.437,727.04,310.42,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:11
3616134733,NaN ,450.438,727.04,310.42,-5179.93,131.72, 11004,427.037,2018/08/03 09:52:13
3616134734,NaN ,450.492,727.04,310.42,-5179.93,131.72, 11004,427.037,2018/08/03 09:52:14
3616134735,NaN ,450.348,727.04,310.42,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:15
3616134736,NaN ,450.450,726.97,310.42,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:16
3616134737,NaN ,450.370,727.04,310.42,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:17
3616134738,NaN ,450.416,727.04,310.42,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:18
3616134739,NaN ,450.385,727.04,310.42,-5179.14,131.73, 11004,427.037,2018/08/03 09:52:19
3616134740,NaN ,450.389,726.97,310.43,-5179.93,131.72, 11004,427.037,2018/08/03 09:52:20
3616134741,NaN ,450.376,727.04,310.43,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:21
3616134742,NaN ,450.309,727.04,310.44,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:22
3616134743,NaN ,450.412,726.97,310.44,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:23
3616134744,NaN ,450.407,726.97,310.44,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:24
3616134745,NaN ,450.457,726.97,310.44,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:25
3616134746,NaN ,450.342,727.11,310.44,-5180.72,131.71, 11004,427.037,2018/08/03 09:52:26
3616134747,NaN ,450.368,727.04,310.44,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:27
3616134748,NaN ,450.391,727.04,310.44,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:28
3616134749,NaN ,450.404,726.97,310.44,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:29
3616134750,NaN ,450.367,727.04,310.44,-5179.14,131.70, 11004,427.037,2018/08/03 09:52:30
3616134751,NaN ,450.387,727.04,310.44,-5179.14,131.70, 11004,427.037,2018/08/03 09:52:31
3616134752,NaN ,450.377,727.04,310.45,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:32
3616134753,NaN ,450.416,727.04,310.45,-5179.93,131.71, 11004,427.037,2018/08/03 09:52:33
3616134754,NaN ,450.382,727.04,310.45,-5179.14,131.71, 11004,427.037,2018/08/03 09:52:34
